AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.010000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.010500000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.011000000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.011500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.012000000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.012500000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.013000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.013500000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.014000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.014500000000000006
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.015000000000000006
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.015500000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.016000000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.016500000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.017000000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.01750000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.01800000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.01850000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.01900000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.01950000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.02000000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.02050000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.02100000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.021500000000000012
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.022000000000000013
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.022500000000000013
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.023000000000000013
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.023500000000000014
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.024000000000000014
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.024500000000000015
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.025000000000000012
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.025500000000000012
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.026000000000000013
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.026500000000000013
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.027000000000000014
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.027500000000000014
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.028000000000000014
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.028500000000000015
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.029000000000000015
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.029500000000000016
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.030000000000000016
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.030500000000000017
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.031000000000000017
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03150000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03200000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03250000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03300000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03350000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03400000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.034500000000000024
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.035000000000000024
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.035500000000000025
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.036000000000000025
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.036500000000000025
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.037000000000000026
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.037500000000000026
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03800000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03850000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03900000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.03950000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04000000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04050000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04100000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04150000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04200000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04250000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04300000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04350000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04400000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04450000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.045500000000000033
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.046000000000000034
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.046500000000000034
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.047000000000000035
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.047500000000000035
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.048000000000000036
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.048500000000000036
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04900000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.04950000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05000000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05050000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05100000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05150000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05200000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05250000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05300000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05350000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05400000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05450000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05500000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05550000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05600000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.05650000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.057000000000000044
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.057500000000000044
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.058000000000000045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.058500000000000045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.059000000000000045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.059500000000000046
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.060000000000000046
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06050000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06100000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06150000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06200000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06250000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28784999999999994,-0.06300000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28734999999999994,-0.06350000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28705871215252204,-0.06400000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.2869005102572168,-0.06450000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28685,-0.06500000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.2869005102572168,-0.06550000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.2870587121525221,-0.06600000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28735000000000005,-0.06650000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.2878500000000001,-0.06700000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06750000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06800000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06850000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06900000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.06950000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07050000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07100000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07150000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07200000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07250000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07300000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07350000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07400000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07450000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07500000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07550000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07600000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07650000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07700000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07750000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07800000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07850000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07900000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.07950000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08000000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08050000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08100000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08150000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08200000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08250000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08300000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08350000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08400000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08450000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08500000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08550000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08600000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08650000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08700000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08750000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08800000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08850000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08900000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.08950000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09000000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09050000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09100000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09150000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09200000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09250000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09300000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09350000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09400000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09450000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09500000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09550000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09600000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09650000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09700000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09750000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09800000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09850000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09900000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.09950000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,-0.10000000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0015
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0025000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0030000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0035000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0055
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.005999999999999999
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.006499999999999999
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.006999999999999999
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0075
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.0085
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.009000000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.009500000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.010000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.010500000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.011000000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.011500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.012000000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.012500000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.013000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,0,Au,0.28845000000000004,0.013500000000000005
